pix_x	pix_y	Flag
78	129	1
78	130	1
78	131	1
78	132	1
78	133	1
78	134	1
78	135	1
78	136	1
78	137	1
78	138	1
78	139	1
78	140	1
78	141	1
78	142	1
78	143	1
78	144	1
78	145	1
78	146	1
78	147	1
78	148	1
78	149	1
78	150	1
78	151	1
78	152	1
78	153	1
78	154	1
78	155	1
78	156	1
78	157	1
78	158	1
78	159	1
78	160	1
78	161	1
79	116	1
79	117	1
79	118	1
79	119	1
79	120	1
79	121	1
79	122	1
79	123	1
79	124	1
79	125	1
79	126	1
79	127	1
79	128	1
79	129	1
79	130	1
79	131	1
79	132	1
79	133	1
79	134	1
79	135	1
79	136	1
79	137	1
79	138	1
79	139	1
79	140	1
79	141	1
79	142	1
79	143	1
79	144	1
79	145	1
79	146	1
79	147	1
79	148	1
79	149	1
79	150	1
79	151	1
79	152	1
79	153	1
79	154	1
79	155	1
79	156	1
79	157	1
79	158	1
79	159	1
79	160	1
79	161	1
80	115	1
80	116	1
80	117	1
80	118	1
80	119	1
80	120	1
80	121	1
80	122	1
80	123	1
80	124	1
80	125	1
80	126	1
80	127	1
80	128	1
80	129	1
80	130	1
80	131	1
80	132	1
80	133	1
80	134	1
80	135	1
80	136	1
80	137	1
80	138	1
80	139	1
80	140	1
80	141	1
80	142	1
80	143	1
80	144	1
80	145	1
80	146	1
80	147	1
80	148	1
80	149	1
80	150	1
80	151	1
80	152	1
80	153	1
80	154	1
80	155	1
80	156	1
80	157	1
80	158	1
80	159	1
80	160	1
80	161	1
81	113	1
81	114	1
81	115	1
81	116	1
81	117	1
81	118	1
81	119	1
81	120	1
81	121	1
81	122	1
81	123	1
81	124	1
81	125	1
81	126	1
81	127	1
81	128	1
81	129	1
81	130	1
81	131	1
81	132	1
81	133	1
81	134	1
81	135	1
81	136	1
81	137	1
81	138	1
81	139	1
81	140	1
81	141	1
81	142	1
81	143	1
81	144	1
81	145	1
81	146	1
81	147	1
81	148	1
81	149	1
81	150	1
81	151	1
81	152	1
81	153	1
81	154	1
81	155	1
81	156	1
81	157	1
81	158	1
81	159	1
81	160	1
81	161	1
82	112	1
82	113	1
82	114	1
82	115	1
82	116	1
82	117	1
82	118	1
82	119	1
82	120	1
82	121	1
82	122	1
82	123	1
82	124	1
82	125	1
82	126	1
82	127	1
82	128	1
82	129	1
82	130	1
82	131	1
82	132	1
82	133	1
82	134	1
82	135	1
82	136	1
82	137	1
82	138	1
82	139	1
82	140	1
82	141	1
82	142	1
82	143	1
82	144	1
82	145	1
82	146	1
82	147	1
82	148	1
82	149	1
82	150	1
82	151	1
82	152	1
82	153	1
82	154	1
82	155	1
82	156	1
82	157	1
82	158	1
82	159	1
82	160	1
82	161	1
83	111	1
83	112	1
83	113	1
83	114	1
83	115	1
83	116	1
83	117	1
83	118	1
83	119	1
83	120	1
83	121	1
83	122	1
83	123	1
83	124	1
83	125	1
83	126	1
83	127	1
83	128	1
83	129	1
83	130	1
83	131	1
83	132	1
83	133	1
83	134	1
83	135	1
83	136	1
83	137	1
83	138	1
83	139	1
83	140	1
83	141	1
83	142	1
83	143	1
83	144	1
83	145	1
83	146	1
83	147	1
83	148	1
83	149	1
83	150	1
83	151	1
83	152	1
83	153	1
83	154	1
83	155	1
83	156	1
83	157	1
83	158	1
83	159	1
83	160	1
83	161	1
84	110	1
84	111	1
84	112	1
84	113	1
84	114	1
84	115	1
84	116	1
84	117	1
84	118	1
84	119	1
84	120	1
84	121	1
84	122	1
84	123	1
84	124	1
84	125	1
84	126	1
84	127	1
84	128	1
84	129	1
84	130	1
84	131	1
84	132	1
84	133	1
84	134	1
84	135	1
84	136	1
84	137	1
84	138	1
84	139	1
84	140	1
84	141	1
84	142	1
84	143	1
84	144	1
84	145	1
84	146	1
84	147	1
84	148	1
84	149	1
84	150	1
84	151	1
84	152	1
84	153	1
84	154	1
84	155	1
84	156	1
84	157	1
84	158	1
84	159	1
84	160	1
84	161	1
85	109	1
85	110	1
85	111	1
85	112	1
85	113	1
85	114	1
85	115	1
85	116	1
85	117	1
85	118	1
85	119	1
85	120	1
85	121	1
85	122	1
85	123	1
85	124	1
85	125	1
85	126	1
85	127	1
85	128	1
85	129	1
85	130	1
85	131	1
85	132	1
85	133	1
85	134	1
85	135	1
85	136	1
85	137	1
85	138	1
85	139	1
85	140	1
85	141	1
85	142	1
85	143	1
85	144	1
85	145	1
85	146	1
85	147	1
85	148	1
85	149	1
85	150	1
85	151	1
85	152	1
85	153	1
85	154	1
85	155	1
85	156	1
85	157	1
85	158	1
85	159	1
85	160	1
85	161	1
86	108	1
86	109	1
86	110	1
86	111	1
86	112	1
86	113	1
86	114	1
86	115	1
86	116	1
86	117	1
86	118	1
86	119	1
86	120	1
86	121	1
86	122	1
86	123	1
86	124	1
86	125	1
86	126	1
86	127	1
86	128	1
86	129	1
86	130	1
86	131	1
86	132	1
86	133	1
86	134	1
86	135	1
86	136	1
86	137	1
86	138	1
86	139	1
86	140	1
86	141	1
86	142	1
86	143	1
86	144	1
86	145	1
86	146	1
86	147	1
86	148	1
86	149	1
86	150	1
86	151	1
86	152	1
86	153	1
86	154	1
86	155	1
86	156	1
86	157	1
86	158	1
86	159	1
86	160	1
86	161	1
87	107	1
87	108	1
87	109	1
87	110	1
87	111	1
87	112	1
87	113	1
87	114	1
87	115	1
87	116	1
87	117	1
87	118	1
87	119	1
87	120	1
87	121	1
87	122	1
87	123	1
87	124	1
87	125	1
87	126	1
87	127	1
87	128	1
87	129	1
87	130	1
87	131	1
87	132	1
87	133	1
87	134	1
87	135	1
87	136	1
87	137	1
87	138	1
87	139	1
87	140	1
87	141	1
87	142	1
87	143	1
87	144	1
87	145	1
87	146	1
87	147	1
87	148	1
87	149	1
87	150	1
87	151	1
87	152	1
87	153	1
87	154	1
87	155	1
87	156	1
87	157	1
87	158	1
87	159	1
87	160	1
87	161	1
88	106	1
88	107	1
88	108	1
88	109	1
88	110	1
88	111	1
88	112	1
88	113	1
88	114	1
88	115	1
88	116	1
88	117	1
88	118	1
88	119	1
88	120	1
88	121	1
88	122	1
88	123	1
88	124	1
88	125	1
88	126	1
88	127	1
88	128	1
88	129	1
88	130	1
88	131	1
88	132	1
88	133	1
88	134	1
88	135	1
88	136	1
88	137	1
88	138	1
88	139	1
88	140	1
88	141	1
88	142	1
88	143	1
88	144	1
88	145	1
88	146	1
88	147	1
88	148	1
88	149	1
88	150	1
88	151	1
88	152	1
88	153	1
88	154	1
88	155	1
88	156	1
88	157	1
88	158	1
88	159	1
88	160	1
88	161	1
89	105	1
89	106	1
89	107	1
89	108	1
89	109	1
89	110	1
89	111	1
89	112	1
89	113	1
89	114	1
89	115	1
89	116	1
89	117	1
89	118	1
89	119	1
89	120	1
89	121	1
89	122	1
89	123	1
89	124	1
89	125	1
89	126	1
89	127	1
89	128	1
89	129	1
89	130	1
89	131	1
89	132	1
89	133	1
89	134	1
89	135	1
89	136	1
89	137	1
89	138	1
89	139	1
89	140	1
89	141	1
89	142	1
89	143	1
89	144	1
89	145	1
89	146	1
89	147	1
89	148	1
89	149	1
89	150	1
89	151	1
89	152	1
89	153	1
89	154	1
89	155	1
89	156	1
89	157	1
89	158	1
89	159	1
89	160	1
89	161	1
90	104	1
90	105	1
90	106	1
90	107	1
90	108	1
90	109	1
90	110	1
90	111	1
90	112	1
90	113	1
90	114	1
90	115	1
90	116	1
90	117	1
90	118	1
90	119	1
90	120	1
90	121	1
90	122	1
90	123	1
90	124	1
90	125	1
90	126	1
90	127	1
90	128	1
90	129	1
90	130	1
90	131	1
90	132	1
90	133	1
90	134	1
90	135	1
90	136	1
90	137	1
90	138	1
90	139	1
90	140	1
90	141	1
90	142	1
90	143	1
90	144	1
90	145	1
90	146	1
90	147	1
90	148	1
90	149	1
90	150	1
90	151	1
90	152	1
90	153	1
90	154	1
90	155	1
90	156	1
90	157	1
90	158	1
90	159	1
90	160	1
90	161	1
91	103	1
91	104	1
91	105	1
91	106	1
91	107	1
91	108	1
91	109	1
91	110	1
91	111	1
91	112	1
91	113	1
91	114	1
91	115	1
91	116	1
91	117	1
91	118	1
91	119	1
91	120	1
91	121	1
91	122	1
91	123	1
91	124	1
91	125	1
91	126	1
91	127	1
91	128	1
91	129	1
91	130	1
91	131	1
91	132	1
91	133	1
91	134	1
91	135	1
91	136	1
91	137	1
91	138	1
91	139	1
91	140	1
91	141	1
91	142	1
91	143	1
91	144	1
91	145	1
91	146	1
91	147	1
91	148	1
91	149	1
91	150	1
91	151	1
91	152	1
91	153	1
91	154	1
91	155	1
91	156	1
91	157	1
91	158	1
91	159	1
91	160	1
91	161	1
92	102	1
92	103	1
92	104	1
92	105	1
92	106	1
92	107	1
92	108	1
92	109	1
92	110	1
92	111	1
92	112	1
92	113	1
92	114	1
92	115	1
92	116	1
92	117	1
92	118	1
92	119	1
92	120	1
92	121	1
92	122	1
92	123	1
92	124	1
92	125	1
92	126	1
92	127	1
92	128	1
92	129	1
92	130	1
92	131	1
92	132	1
92	133	1
92	134	1
92	135	1
92	136	1
92	137	1
92	138	1
92	139	1
92	140	1
92	141	1
92	142	1
92	143	1
92	144	1
92	145	1
92	146	1
92	147	1
92	148	1
92	149	1
92	150	1
92	151	1
92	152	1
92	153	1
92	154	1
92	155	1
92	156	1
92	157	1
92	158	1
92	159	1
92	160	1
92	161	1
93	101	1
93	102	1
93	103	1
93	104	1
93	105	1
93	106	1
93	107	1
93	108	1
93	109	1
93	110	1
93	111	1
93	112	1
93	113	1
93	114	1
93	115	1
93	116	1
93	117	1
93	118	1
93	119	1
93	120	1
93	121	1
93	122	1
93	123	1
93	124	1
93	125	1
93	126	1
93	127	1
93	128	1
93	129	1
93	130	1
93	131	1
93	132	1
93	133	1
93	134	1
93	135	1
93	136	1
93	137	1
93	138	1
93	139	1
93	140	1
93	141	1
93	142	1
93	143	1
93	144	1
93	145	1
93	146	1
93	147	1
93	148	1
93	149	1
93	150	1
93	151	1
93	152	1
93	153	1
93	154	1
93	155	1
93	156	1
93	157	1
93	158	1
93	159	1
93	160	1
93	161	1
94	101	1
94	102	1
94	103	1
94	104	1
94	105	1
94	106	1
94	107	1
94	108	1
94	109	1
94	110	1
94	111	1
94	112	1
94	113	1
94	114	1
94	115	1
94	116	1
94	117	1
94	118	1
94	119	1
94	120	1
94	121	1
94	122	1
94	123	1
94	124	1
94	125	1
94	126	1
94	127	1
94	128	1
94	129	1
94	130	1
94	131	1
94	132	1
94	133	1
94	134	1
94	135	1
94	136	1
94	137	1
94	138	1
94	139	1
94	140	1
94	141	1
94	142	1
94	143	1
94	144	1
94	145	1
94	146	1
94	147	1
94	148	1
94	149	1
94	150	1
94	151	1
94	152	1
94	153	1
94	154	1
94	155	1
94	156	1
94	157	1
94	158	1
94	159	1
94	160	1
94	161	1
95	100	1
95	101	1
95	102	1
95	103	1
95	104	1
95	105	1
95	106	1
95	107	1
95	108	1
95	109	1
95	110	1
95	111	1
95	112	1
95	113	1
95	114	1
95	115	1
95	116	1
95	117	1
95	118	1
95	119	1
95	120	1
95	121	1
95	122	1
95	123	1
95	124	1
95	125	1
95	126	1
95	127	1
95	128	1
95	129	1
95	130	1
95	131	1
95	132	1
95	133	1
95	134	1
95	135	1
95	136	1
95	137	1
95	138	1
95	139	1
95	140	1
95	141	1
95	142	1
95	143	1
95	144	1
95	145	1
95	146	1
95	147	1
95	148	1
95	149	1
95	150	1
95	151	1
95	152	1
95	153	1
95	154	1
95	155	1
95	156	1
95	157	1
95	158	1
95	159	1
95	160	1
95	161	1
96	99	1
96	100	1
96	101	1
96	102	1
96	103	1
96	104	1
96	105	1
96	106	1
96	107	1
96	108	1
96	109	1
96	110	1
96	111	1
96	112	1
96	113	1
96	114	1
96	115	1
96	116	1
96	117	1
96	118	1
96	119	1
96	120	1
96	121	1
96	122	1
96	123	1
96	124	1
96	125	1
96	126	1
96	127	1
96	128	1
96	129	1
96	130	1
96	131	1
96	132	1
96	133	1
96	134	1
96	135	1
96	136	1
96	137	1
96	138	1
96	139	1
96	140	1
96	141	1
96	142	1
96	143	1
96	144	1
96	145	1
96	146	1
96	147	1
96	148	1
96	149	1
96	150	1
96	151	1
96	152	1
96	153	1
96	154	1
96	155	1
96	156	1
96	157	1
96	158	1
96	159	1
96	160	1
96	161	1
97	99	1
97	100	1
97	101	1
97	102	1
97	103	1
97	104	1
97	105	1
97	106	1
97	107	1
97	108	1
97	109	1
97	110	1
97	111	1
97	112	1
97	113	1
97	114	1
97	115	1
97	116	1
97	117	1
97	118	1
97	119	1
97	120	1
97	121	1
97	122	1
97	123	1
97	124	1
97	125	1
97	126	1
97	127	1
97	128	1
97	129	1
97	130	1
97	131	1
97	132	1
97	133	1
97	134	1
97	135	1
97	136	1
97	137	1
97	138	1
97	139	1
97	140	1
97	141	1
97	142	1
97	143	1
97	144	1
97	145	1
97	146	1
97	147	1
97	148	1
97	149	1
97	150	1
97	151	1
97	152	1
97	153	1
97	154	1
97	155	1
97	156	1
97	157	1
97	158	1
97	159	1
97	160	1
97	161	1
98	98	1
98	99	1
98	100	1
98	101	1
98	102	1
98	103	1
98	104	1
98	105	1
98	106	1
98	107	1
98	108	1
98	109	1
98	110	1
98	111	1
98	112	1
98	113	1
98	114	1
98	115	1
98	116	1
98	117	1
98	118	1
98	119	1
98	120	1
98	121	1
98	122	1
98	123	1
98	124	1
98	125	1
98	126	1
98	127	1
98	128	1
98	129	1
98	130	1
98	131	1
98	132	1
98	133	1
98	134	1
98	135	1
98	136	1
98	137	1
98	138	1
98	139	1
98	140	1
98	141	1
98	142	1
98	143	1
98	144	1
98	145	1
98	146	1
98	147	1
98	148	1
98	149	1
98	150	1
98	151	1
98	152	1
98	153	1
98	154	1
98	155	1
98	156	1
98	157	1
98	158	1
98	159	1
98	160	1
98	161	1
99	98	1
99	99	1
99	100	1
99	101	1
99	102	1
99	103	1
99	104	1
99	105	1
99	106	1
99	107	1
99	108	1
99	109	1
99	110	1
99	111	1
99	112	1
99	113	1
99	114	1
99	115	1
99	116	1
99	117	1
99	118	1
99	119	1
99	120	1
99	121	1
99	122	1
99	123	1
99	124	1
99	125	1
99	126	1
99	127	1
99	128	1
99	129	1
99	130	1
99	131	1
99	132	1
99	133	1
99	134	1
99	135	1
99	136	1
99	137	1
99	138	1
99	139	1
99	140	1
99	141	1
99	142	1
99	143	1
99	144	1
99	145	1
99	146	1
99	147	1
99	148	1
99	149	1
99	150	1
99	151	1
99	152	1
99	153	1
99	154	1
99	155	1
99	156	1
99	157	1
99	158	1
99	159	1
99	160	1
99	161	1
100	97	1
100	98	1
100	99	1
100	100	1
100	101	1
100	102	1
100	103	1
100	104	1
100	105	1
100	106	1
100	107	1
100	108	1
100	109	1
100	110	1
100	111	1
100	112	1
100	113	1
100	114	1
100	115	1
100	116	1
100	117	1
100	118	1
100	119	1
100	120	1
100	121	1
100	122	1
100	123	1
100	124	1
100	125	1
100	126	1
100	127	1
100	128	1
100	129	1
100	130	1
100	131	1
100	132	1
100	133	1
100	134	1
100	135	1
100	136	1
100	137	1
100	138	1
100	139	1
100	140	1
100	141	1
100	142	1
100	143	1
100	144	1
100	145	1
100	146	1
100	147	1
100	148	1
100	149	1
100	150	1
100	151	1
100	152	1
100	153	1
100	154	1
100	155	1
100	156	1
100	157	1
100	158	1
100	159	1
100	160	1
100	161	1
101	96	1
101	97	1
101	98	1
101	99	1
101	100	1
101	101	1
101	102	1
101	103	1
101	104	1
101	105	1
101	106	1
101	107	1
101	108	1
101	109	1
101	110	1
101	111	1
101	112	1
101	113	1
101	114	1
101	115	1
101	116	1
101	117	1
101	118	1
101	119	1
101	120	1
101	121	1
101	122	1
101	123	1
101	124	1
101	125	1
101	126	1
101	127	1
101	128	1
101	129	1
101	130	1
101	131	1
101	132	1
101	133	1
101	134	1
101	135	1
101	136	1
101	137	1
101	138	1
101	139	1
101	140	1
101	141	1
101	142	1
101	143	1
101	144	1
101	145	1
101	146	1
101	147	1
101	148	1
101	149	1
101	150	1
101	151	1
101	152	1
101	153	1
101	154	1
101	155	1
101	156	1
101	157	1
101	158	1
101	159	1
101	160	1
101	161	1
102	96	1
102	97	1
102	98	1
102	99	1
102	100	1
102	101	1
102	102	1
102	103	1
102	104	1
102	105	1
102	106	1
102	107	1
102	108	1
102	109	1
102	110	1
102	111	1
102	112	1
102	113	1
102	114	1
102	115	1
102	116	1
102	117	1
102	118	1
102	119	1
102	120	1
102	121	1
102	122	1
102	123	1
102	124	1
102	125	1
102	126	1
102	127	1
102	128	1
102	129	1
102	130	1
102	131	1
102	132	1
102	133	1
102	134	1
102	135	1
102	136	1
102	137	1
102	138	1
102	139	1
102	140	1
102	141	1
102	142	1
102	143	1
102	144	1
102	145	1
102	146	1
102	147	1
102	148	1
102	149	1
102	150	1
102	151	1
102	152	1
102	153	1
102	154	1
102	155	1
102	156	1
102	157	1
102	158	1
102	159	1
102	160	1
102	161	1
103	95	1
103	96	1
103	97	1
103	98	1
103	99	1
103	100	1
103	101	1
103	102	1
103	103	1
103	104	1
103	105	1
103	106	1
103	107	1
103	108	1
103	109	1
103	110	1
103	111	1
103	112	1
103	113	1
103	114	1
103	115	1
103	116	1
103	117	1
103	118	1
103	119	1
103	120	1
103	121	1
103	122	1
103	123	1
103	124	1
103	125	1
103	126	1
103	127	1
103	128	1
103	129	1
103	130	1
103	131	1
103	132	1
103	133	1
103	134	1
103	135	1
103	136	1
103	137	1
103	138	1
103	139	1
103	140	1
103	141	1
103	142	1
103	143	1
103	144	1
103	145	1
103	146	1
103	147	1
103	148	1
103	149	1
103	150	1
103	151	1
103	152	1
103	153	1
103	154	1
103	155	1
103	156	1
103	157	1
103	158	1
103	159	1
103	160	1
103	161	1
104	95	1
104	96	1
104	97	1
104	98	1
104	99	1
104	100	1
104	101	1
104	102	1
104	103	1
104	104	1
104	105	1
104	106	1
104	107	1
104	108	1
104	109	1
104	110	1
104	111	1
104	112	1
104	113	1
104	114	1
104	115	1
104	116	1
104	117	1
104	118	1
104	119	1
104	120	1
104	121	1
104	122	1
104	123	1
104	124	1
104	125	1
104	126	1
104	127	1
104	128	1
104	129	1
104	130	1
104	131	1
104	132	1
104	133	1
104	134	1
104	135	1
104	136	1
104	137	1
104	138	1
104	139	1
104	140	1
104	141	1
104	142	1
104	143	1
104	144	1
104	145	1
104	146	1
104	147	1
104	148	1
104	149	1
104	150	1
104	151	1
104	152	1
104	153	1
104	154	1
104	155	1
104	156	1
104	157	1
104	158	1
104	159	1
104	160	1
104	161	1
105	95	1
105	96	1
105	97	1
105	98	1
105	99	1
105	100	1
105	101	1
105	102	1
105	103	1
105	104	1
105	105	1
105	106	1
105	107	1
105	108	1
105	109	1
105	110	1
105	111	1
105	112	1
105	113	1
105	114	1
105	115	1
105	116	1
105	117	1
105	118	1
105	119	1
105	120	1
105	121	1
105	122	1
105	123	1
105	124	1
105	125	1
105	126	1
105	127	1
105	128	1
105	129	1
105	130	1
105	131	1
105	132	1
105	133	1
105	134	1
105	135	1
105	136	1
105	137	1
105	138	1
105	139	1
105	140	1
105	141	1
105	142	1
105	143	1
105	144	1
105	145	1
105	146	1
105	147	1
105	148	1
105	149	1
105	150	1
105	151	1
105	152	1
105	153	1
105	154	1
105	155	1
105	156	1
105	157	1
105	158	1
105	159	1
105	160	1
105	161	1
106	94	1
106	95	1
106	96	1
106	97	1
106	98	1
106	99	1
106	100	1
106	101	1
106	102	1
106	103	1
106	104	1
106	105	1
106	106	1
106	107	1
106	108	1
106	109	1
106	110	1
106	111	1
106	112	1
106	113	1
106	114	1
106	115	1
106	116	1
106	117	1
106	118	1
106	119	1
106	120	1
106	121	1
106	122	1
106	123	1
106	124	1
106	125	1
106	126	1
106	127	1
106	128	1
106	129	1
106	130	1
106	131	1
106	132	1
106	133	1
106	134	1
106	135	1
106	136	1
106	137	1
106	138	1
106	139	1
106	140	1
106	141	1
106	142	1
106	143	1
106	144	1
106	145	1
106	146	1
106	147	1
106	148	1
106	149	1
106	150	1
106	151	1
106	152	1
106	153	1
106	154	1
106	155	1
106	156	1
106	157	1
106	158	1
106	159	1
106	160	1
106	161	1
107	94	1
107	95	1
107	96	1
107	97	1
107	98	1
107	99	1
107	100	1
107	101	1
107	102	1
107	103	1
107	104	1
107	105	1
107	106	1
107	107	1
107	108	1
107	109	1
107	110	1
107	111	1
107	112	1
107	113	1
107	114	1
107	115	1
107	116	1
107	117	1
107	118	1
107	119	1
107	120	1
107	121	1
107	122	1
107	123	1
107	124	1
107	125	1
107	126	1
107	127	1
107	128	1
107	129	1
107	130	1
107	131	1
107	132	1
107	133	1
107	134	1
107	135	1
107	136	1
107	137	1
107	138	1
107	139	1
107	140	1
107	141	1
107	142	1
107	143	1
107	144	1
107	145	1
107	146	1
107	147	1
107	148	1
107	149	1
107	150	1
107	151	1
107	152	1
107	153	1
107	154	1
107	155	1
107	156	1
107	157	1
107	158	1
107	159	1
107	160	1
107	161	1
108	93	1
108	94	1
108	95	1
108	96	1
108	97	1
108	98	1
108	99	1
108	100	1
108	101	1
108	102	1
108	103	1
108	104	1
108	105	1
108	106	1
108	107	1
108	108	1
108	109	1
108	110	1
108	111	1
108	112	1
108	113	1
108	114	1
108	115	1
108	116	1
108	117	1
108	118	1
108	119	1
108	120	1
108	121	1
108	122	1
108	123	1
108	124	1
108	125	1
108	126	1
108	127	1
108	128	1
108	129	1
108	130	1
108	131	1
108	132	1
108	133	1
108	134	1
108	135	1
108	136	1
108	137	1
108	138	1
108	139	1
108	140	1
108	141	1
108	142	1
108	143	1
108	144	1
108	145	1
108	146	1
108	147	1
108	148	1
108	149	1
108	150	1
108	151	1
108	152	1
108	153	1
108	154	1
108	155	1
108	156	1
108	157	1
108	158	1
108	159	1
108	160	1
108	161	1
109	93	1
109	94	1
109	95	1
109	96	1
109	97	1
109	98	1
109	99	1
109	100	1
109	101	1
109	102	1
109	103	1
109	104	1
109	105	1
109	106	1
109	107	1
109	108	1
109	109	1
109	110	1
109	111	1
109	112	1
109	113	1
109	114	1
109	115	1
109	116	1
109	117	1
109	118	1
109	119	1
109	120	1
109	121	1
109	122	1
109	123	1
109	124	1
109	125	1
109	126	1
109	127	1
109	128	1
109	129	1
109	130	1
109	131	1
109	132	1
109	133	1
109	134	1
109	135	1
109	136	1
109	137	1
109	138	1
109	139	1
109	140	1
109	141	1
109	142	1
109	143	1
109	144	1
109	145	1
109	146	1
109	147	1
109	148	1
109	149	1
109	150	1
109	151	1
109	152	1
109	153	1
109	154	1
109	155	1
109	156	1
109	157	1
109	158	1
109	159	1
109	160	1
109	161	1
110	93	1
110	94	1
110	95	1
110	96	1
110	97	1
110	98	1
110	99	1
110	100	1
110	101	1
110	102	1
110	103	1
110	104	1
110	105	1
110	106	1
110	107	1
110	108	1
110	109	1
110	110	1
110	111	1
110	112	1
110	113	1
110	114	1
110	115	1
110	116	1
110	117	1
110	118	1
110	119	1
110	120	1
110	121	1
110	122	1
110	123	1
110	124	1
110	125	1
110	126	1
110	127	1
110	128	1
110	129	1
110	130	1
110	131	1
110	132	1
110	133	1
110	134	1
110	135	1
110	136	1
110	137	1
110	138	1
110	139	1
110	140	1
110	141	1
110	142	1
110	143	1
110	144	1
110	145	1
110	146	1
110	147	1
110	148	1
110	149	1
110	150	1
110	151	1
110	152	1
110	153	1
110	154	1
110	155	1
110	156	1
110	157	1
110	158	1
110	159	1
110	160	1
110	161	1
111	92	1
111	93	1
111	94	1
111	95	1
111	96	1
111	97	1
111	98	1
111	99	1
111	100	1
111	101	1
111	102	1
111	103	1
111	104	1
111	105	1
111	106	1
111	107	1
111	108	1
111	109	1
111	110	1
111	111	1
111	112	1
111	113	1
111	114	1
111	115	1
111	116	1
111	117	1
111	118	1
111	119	1
111	120	1
111	121	1
111	122	1
111	123	1
111	124	1
111	125	1
111	126	1
111	127	1
111	128	1
111	129	1
111	130	1
111	131	1
111	132	1
111	133	1
111	134	1
111	135	1
111	136	1
111	137	1
111	138	1
111	139	1
111	140	1
111	141	1
111	142	1
111	143	1
111	144	1
111	145	1
111	146	1
111	147	1
111	148	1
111	149	1
111	150	1
111	151	1
111	152	1
111	153	1
111	154	1
111	155	1
111	156	1
111	157	1
111	158	1
111	159	1
111	160	1
111	161	1
112	92	1
112	93	1
112	94	1
112	95	1
112	96	1
112	97	1
112	98	1
112	99	1
112	100	1
112	101	1
112	102	1
112	103	1
112	104	1
112	105	1
112	106	1
