pix_x	pix_y	Flag
83	157	1
83	158	1
84	115	1
84	116	1
84	117	1
84	118	1
84	119	1
84	120	1
84	121	1
84	122	1
84	123	1
84	124	1
84	125	1
84	126	1
84	127	1
84	128	1
84	129	1
84	130	1
84	131	1
84	132	1
84	133	1
84	134	1
84	135	1
84	136	1
84	137	1
84	138	1
84	139	1
84	140	1
84	141	1
84	142	1
84	143	1
84	144	1
84	145	1
84	146	1
84	147	1
84	148	1
84	149	1
84	150	1
84	151	1
84	152	1
84	153	1
84	154	1
84	155	1
84	156	1
84	157	1
84	158	1
84	159	1
85	115	1
85	116	1
85	117	1
85	118	1
85	119	1
85	120	1
85	121	1
85	122	1
85	123	1
85	124	1
85	125	1
85	126	1
85	127	1
85	128	1
85	129	1
85	130	1
85	131	1
85	132	1
85	133	1
85	134	1
85	135	1
85	136	1
85	137	1
85	138	1
85	139	1
85	140	1
85	141	1
85	142	1
85	143	1
85	144	1
85	145	1
85	146	1
85	147	1
85	148	1
85	149	1
85	150	1
85	151	1
85	152	1
85	153	1
85	154	1
85	155	1
85	156	1
85	157	1
85	158	1
85	159	1
86	114	1
86	115	1
86	116	1
86	117	1
86	118	1
86	119	1
86	120	1
86	121	1
86	122	1
86	123	1
86	124	1
86	125	1
86	126	1
86	127	1
86	128	1
86	129	1
86	130	1
86	131	1
86	132	1
86	133	1
86	134	1
86	135	1
86	136	1
86	137	1
86	138	1
86	139	1
86	140	1
86	141	1
86	142	1
86	143	1
86	144	1
86	145	1
86	146	1
86	147	1
86	148	1
86	149	1
86	150	1
86	151	1
86	152	1
86	153	1
86	154	1
86	155	1
86	156	1
86	157	1
86	158	1
86	159	1
86	160	1
87	114	1
87	115	1
87	116	1
87	117	1
87	118	1
87	119	1
87	120	1
87	121	1
87	122	1
87	123	1
87	124	1
87	125	1
87	126	1
87	127	1
87	128	1
87	129	1
87	130	1
87	131	1
87	132	1
87	133	1
87	134	1
87	135	1
87	136	1
87	137	1
87	138	1
87	139	1
87	140	1
87	141	1
87	142	1
87	143	1
87	144	1
87	145	1
87	146	1
87	147	1
87	148	1
87	149	1
87	150	1
87	151	1
87	152	1
87	153	1
87	154	1
87	155	1
87	156	1
87	157	1
87	158	1
87	159	1
87	160	1
88	113	1
88	114	1
88	115	1
88	116	1
88	117	1
88	118	1
88	119	1
88	120	1
88	121	1
88	122	1
88	123	1
88	124	1
88	125	1
88	126	1
88	127	1
88	128	1
88	129	1
88	130	1
88	131	1
88	132	1
88	133	1
88	134	1
88	135	1
88	136	1
88	137	1
88	138	1
88	139	1
88	140	1
88	141	1
88	142	1
88	143	1
88	144	1
88	145	1
88	146	1
88	147	1
88	148	1
88	149	1
88	150	1
88	151	1
88	152	1
88	153	1
88	154	1
88	155	1
88	156	1
88	157	1
88	158	1
88	159	1
88	160	1
88	161	1
89	113	1
89	114	1
89	115	1
89	116	1
89	117	1
89	118	1
89	119	1
89	120	1
89	121	1
89	122	1
89	123	1
89	124	1
89	125	1
89	126	1
89	127	1
89	128	1
89	129	1
89	130	1
89	131	1
89	132	1
89	133	1
89	134	1
89	135	1
89	136	1
89	137	1
89	138	1
89	139	1
89	140	1
89	141	1
89	142	1
89	143	1
89	144	1
89	145	1
89	146	1
89	147	1
89	148	1
89	149	1
89	150	1
89	151	1
89	152	1
89	153	1
89	154	1
89	155	1
89	156	1
89	157	1
89	158	1
89	159	1
89	160	1
89	161	1
90	113	1
90	114	1
90	115	1
90	116	1
90	117	1
90	118	1
90	119	1
90	120	1
90	121	1
90	122	1
90	123	1
90	124	1
90	125	1
90	126	1
90	127	1
90	128	1
90	129	1
90	130	1
90	131	1
90	132	1
90	133	1
90	134	1
90	135	1
90	136	1
90	137	1
90	138	1
90	139	1
90	140	1
90	141	1
90	142	1
90	143	1
90	144	1
90	145	1
90	146	1
90	147	1
90	148	1
90	149	1
90	150	1
90	151	1
90	152	1
90	153	1
90	154	1
90	155	1
90	156	1
90	157	1
90	158	1
90	159	1
90	160	1
90	161	1
91	113	1
91	114	1
91	115	1
91	116	1
91	117	1
91	118	1
91	119	1
91	120	1
91	121	1
91	122	1
91	123	1
91	124	1
91	125	1
91	126	1
91	127	1
91	128	1
91	129	1
91	130	1
91	131	1
91	132	1
91	133	1
91	134	1
91	135	1
91	136	1
91	137	1
91	138	1
91	139	1
91	140	1
91	141	1
91	142	1
91	143	1
91	144	1
91	145	1
91	146	1
91	147	1
91	148	1
91	149	1
91	150	1
91	151	1
91	152	1
91	153	1
91	154	1
91	155	1
91	156	1
91	157	1
91	158	1
91	159	1
91	160	1
91	161	1
92	113	1
92	114	1
92	115	1
92	116	1
92	117	1
92	118	1
92	119	1
92	120	1
92	121	1
92	122	1
92	123	1
92	124	1
92	125	1
92	126	1
92	127	1
92	128	1
92	129	1
92	130	1
92	131	1
92	132	1
92	133	1
92	134	1
92	135	1
92	136	1
92	137	1
92	138	1
92	139	1
92	140	1
92	141	1
92	142	1
92	143	1
92	144	1
92	145	1
92	146	1
92	147	1
92	148	1
92	149	1
92	150	1
92	151	1
92	152	1
92	153	1
92	154	1
92	155	1
92	156	1
92	157	1
92	158	1
92	159	1
92	160	1
92	161	1
93	113	1
93	114	1
93	115	1
93	116	1
93	117	1
93	118	1
93	119	1
93	120	1
93	121	1
93	122	1
93	123	1
93	124	1
93	125	1
93	126	1
93	127	1
93	128	1
93	129	1
93	130	1
93	131	1
93	132	1
93	133	1
93	134	1
93	135	1
93	136	1
93	137	1
93	138	1
93	139	1
93	140	1
93	141	1
93	142	1
93	143	1
93	144	1
93	145	1
93	146	1
93	147	1
93	148	1
93	149	1
93	150	1
93	151	1
93	152	1
93	153	1
93	154	1
93	155	1
93	156	1
93	157	1
93	158	1
93	159	1
93	160	1
93	161	1
94	113	1
94	114	1
94	115	1
94	116	1
94	117	1
94	118	1
94	119	1
94	120	1
94	121	1
94	122	1
94	123	1
94	124	1
94	125	1
94	126	1
94	127	1
94	128	1
94	129	1
94	130	1
94	131	1
94	132	1
94	133	1
94	134	1
94	135	1
94	136	1
94	137	1
94	138	1
94	139	1
94	140	1
94	141	1
94	142	1
94	143	1
94	144	1
94	145	1
94	146	1
94	147	1
94	148	1
94	149	1
94	150	1
94	151	1
94	152	1
94	153	1
94	154	1
94	155	1
94	156	1
94	157	1
94	158	1
94	159	1
94	160	1
94	161	1
95	112	1
95	113	1
95	114	1
95	115	1
95	116	1
95	117	1
95	118	1
95	119	1
95	120	1
95	121	1
95	122	1
95	123	1
95	124	1
95	125	1
95	126	1
95	127	1
95	128	1
95	129	1
95	130	1
95	131	1
95	132	1
95	133	1
95	134	1
95	135	1
95	136	1
95	137	1
95	138	1
95	139	1
95	140	1
95	141	1
95	142	1
95	143	1
95	144	1
95	145	1
95	146	1
95	147	1
95	148	1
95	149	1
95	150	1
95	151	1
95	152	1
95	153	1
95	154	1
95	155	1
95	156	1
95	157	1
95	158	1
95	159	1
95	160	1
95	161	1
96	113	1
96	114	1
96	115	1
96	116	1
96	117	1
96	118	1
96	119	1
96	120	1
96	121	1
96	122	1
96	123	1
96	124	1
96	125	1
96	126	1
96	127	1
96	128	1
96	129	1
96	130	1
96	131	1
96	132	1
96	133	1
96	134	1
96	135	1
96	136	1
96	137	1
96	138	1
96	139	1
96	140	1
96	141	1
96	142	1
96	143	1
96	144	1
96	145	1
96	146	1
96	147	1
96	148	1
96	149	1
96	150	1
96	151	1
96	152	1
96	153	1
96	154	1
96	155	1
96	156	1
96	157	1
96	158	1
96	159	1
96	160	1
96	161	1
97	113	1
97	114	1
97	115	1
97	116	1
97	117	1
97	118	1
97	119	1
97	120	1
97	121	1
97	122	1
97	123	1
97	124	1
97	125	1
97	126	1
97	127	1
97	128	1
97	129	1
97	130	1
97	131	1
97	132	1
97	133	1
97	134	1
97	135	1
97	136	1
97	137	1
97	138	1
97	139	1
97	140	1
97	141	1
97	142	1
97	143	1
97	144	1
97	145	1
97	146	1
97	147	1
97	148	1
97	149	1
97	150	1
97	151	1
97	152	1
97	153	1
97	154	1
97	155	1
97	156	1
97	157	1
97	158	1
97	159	1
97	160	1
97	161	1
98	113	1
98	114	1
98	115	1
98	116	1
98	117	1
98	118	1
98	119	1
98	120	1
98	121	1
98	122	1
98	123	1
98	124	1
98	125	1
98	126	1
98	127	1
98	128	1
98	129	1
98	130	1
98	131	1
98	132	1
98	133	1
98	134	1
98	135	1
98	136	1
98	137	1
98	138	1
98	139	1
98	140	1
98	141	1
98	142	1
98	143	1
98	144	1
98	145	1
98	146	1
98	147	1
98	148	1
98	149	1
98	150	1
98	151	1
98	152	1
98	153	1
98	154	1
98	155	1
98	156	1
98	157	1
98	158	1
98	159	1
98	160	1
98	161	1
99	113	1
99	114	1
99	115	1
99	116	1
99	117	1
99	118	1
99	119	1
99	120	1
99	121	1
99	122	1
99	123	1
99	124	1
99	125	1
99	126	1
99	127	1
99	128	1
99	129	1
99	130	1
99	131	1
99	132	1
99	133	1
99	134	1
99	135	1
99	136	1
99	137	1
99	138	1
99	139	1
99	140	1
99	141	1
99	142	1
99	143	1
99	144	1
99	145	1
99	146	1
99	147	1
99	148	1
99	149	1
99	150	1
99	151	1
99	152	1
99	153	1
99	154	1
99	155	1
99	156	1
99	157	1
99	158	1
99	159	1
99	160	1
99	161	1
100	113	1
100	114	1
100	115	1
100	116	1
100	117	1
100	118	1
100	119	1
100	120	1
100	121	1
100	122	1
100	123	1
100	124	1
100	125	1
100	126	1
100	127	1
100	128	1
100	129	1
100	130	1
100	131	1
100	132	1
100	133	1
100	134	1
100	135	1
100	136	1
100	137	1
100	138	1
100	139	1
100	140	1
100	141	1
100	142	1
100	143	1
100	144	1
100	145	1
100	146	1
100	147	1
100	148	1
100	149	1
100	150	1
100	151	1
100	152	1
100	153	1
100	154	1
100	155	1
100	156	1
100	157	1
100	158	1
100	159	1
100	160	1
100	161	1
101	113	1
101	114	1
101	115	1
101	116	1
101	117	1
101	118	1
101	119	1
101	120	1
101	121	1
101	122	1
101	123	1
101	124	1
101	125	1
101	126	1
101	127	1
101	128	1
101	129	1
101	130	1
101	131	1
101	132	1
101	133	1
101	134	1
101	135	1
101	136	1
101	137	1
101	138	1
101	139	1
101	140	1
101	141	1
101	142	1
101	143	1
101	144	1
101	145	1
101	146	1
101	147	1
101	148	1
101	149	1
101	150	1
101	151	1
101	152	1
101	153	1
101	154	1
101	155	1
101	156	1
101	157	1
101	158	1
101	159	1
101	160	1
101	161	1
102	113	1
102	114	1
102	115	1
102	116	1
102	117	1
102	118	1
102	119	1
102	120	1
102	121	1
102	122	1
102	123	1
102	124	1
102	125	1
102	126	1
102	127	1
102	128	1
102	129	1
102	130	1
102	131	1
102	132	1
102	133	1
102	134	1
102	135	1
102	136	1
102	137	1
102	138	1
102	139	1
102	140	1
102	141	1
102	142	1
102	143	1
102	144	1
102	145	1
102	146	1
102	147	1
102	148	1
102	149	1
102	150	1
102	151	1
102	152	1
102	153	1
102	154	1
102	155	1
102	156	1
102	157	1
102	158	1
102	159	1
102	160	1
102	161	1
103	114	1
103	115	1
103	116	1
103	117	1
103	118	1
103	119	1
103	120	1
103	121	1
103	122	1
103	123	1
103	124	1
103	125	1
103	126	1
103	127	1
103	128	1
103	129	1
103	130	1
103	131	1
103	132	1
103	133	1
103	134	1
103	135	1
103	136	1
103	137	1
103	138	1
103	139	1
103	140	1
103	141	1
103	142	1
103	143	1
103	144	1
103	145	1
103	146	1
103	147	1
103	148	1
103	149	1
103	150	1
103	151	1
103	152	1
103	153	1
103	154	1
103	155	1
103	156	1
103	157	1
103	158	1
103	159	1
103	160	1
104	114	1
104	115	1
104	116	1
104	117	1
104	118	1
104	119	1
104	120	1
104	121	1
104	122	1
104	123	1
104	124	1
104	125	1
104	126	1
104	127	1
104	128	1
104	129	1
104	130	1
104	131	1
104	132	1
104	133	1
104	134	1
104	135	1
104	136	1
104	137	1
104	138	1
104	139	1
104	140	1
104	141	1
104	142	1
104	143	1
104	144	1
104	145	1
104	146	1
104	147	1
104	148	1
104	149	1
104	150	1
104	151	1
104	152	1
104	153	1
104	154	1
104	155	1
104	156	1
104	157	1
104	158	1
104	159	1
104	160	1
105	115	1
105	116	1
105	117	1
105	118	1
105	119	1
105	120	1
105	121	1
105	122	1
105	123	1
105	124	1
105	125	1
105	126	1
105	127	1
105	128	1
105	129	1
105	130	1
105	131	1
105	132	1
105	133	1
105	134	1
105	135	1
105	136	1
105	137	1
105	138	1
105	139	1
105	140	1
105	141	1
105	142	1
105	143	1
105	144	1
105	145	1
105	146	1
105	147	1
105	148	1
105	149	1
105	150	1
105	151	1
105	152	1
105	153	1
105	154	1
105	155	1
105	156	1
105	157	1
105	158	1
105	159	1
106	115	1
106	116	1
106	117	1
106	118	1
106	119	1
106	120	1
106	121	1
106	122	1
106	123	1
106	124	1
106	125	1
106	126	1
106	127	1
106	128	1
106	129	1
106	130	1
106	131	1
106	132	1
106	133	1
106	134	1
106	135	1
106	136	1
106	137	1
106	138	1
106	139	1
106	140	1
106	141	1
106	142	1
106	143	1
106	144	1
106	145	1
106	146	1
106	147	1
106	148	1
106	149	1
106	150	1
106	151	1
106	152	1
106	153	1
106	154	1
106	155	1
106	156	1
106	157	1
106	158	1
106	159	1
107	116	1
107	117	1
107	118	1
107	119	1
107	120	1
107	121	1
107	122	1
107	123	1
107	124	1
107	125	1
107	126	1
107	127	1
107	128	1
107	129	1
107	130	1
107	131	1
107	132	1
107	133	1
107	134	1
107	135	1
107	136	1
107	137	1
107	138	1
107	139	1
107	140	1
107	141	1
107	142	1
107	143	1
107	144	1
107	145	1
107	146	1
107	147	1
107	148	1
107	149	1
107	150	1
107	151	1
107	152	1
107	153	1
107	154	1
107	155	1
107	156	1
107	157	1
107	158	1
108	116	1
108	117	1
108	118	1
108	119	1
108	120	1
108	121	1
108	122	1
108	123	1
108	124	1
108	125	1
108	126	1
108	127	1
108	128	1
108	129	1
108	130	1
108	131	1
108	132	1
108	133	1
108	134	1
108	135	1
108	136	1
108	137	1
108	138	1
108	139	1
108	140	1
108	141	1
108	142	1
108	143	1
108	144	1
108	145	1
108	146	1
108	147	1
108	148	1
108	149	1
108	150	1
108	151	1
108	152	1
108	153	1
108	154	1
108	155	1
108	156	1
108	157	1
108	158	1
109	117	1
109	118	1
109	119	1
109	120	1
109	121	1
109	122	1
109	123	1
109	124	1
109	125	1
109	126	1
109	127	1
109	128	1
109	129	1
109	130	1
109	131	1
109	132	1
109	133	1
109	134	1
109	135	1
109	136	1
109	137	1
109	138	1
109	139	1
109	140	1
109	141	1
109	142	1
109	143	1
109	144	1
109	145	1
109	146	1
109	147	1
109	148	1
109	149	1
109	150	1
109	151	1
109	152	1
109	153	1
109	154	1
109	155	1
109	156	1
109	157	1
110	117	1
110	118	1
110	119	1
110	120	1
110	121	1
110	122	1
110	123	1
110	124	1
110	125	1
110	126	1
110	127	1
110	128	1
110	129	1
110	130	1
110	131	1
110	132	1
110	133	1
110	134	1
110	135	1
110	136	1
110	137	1
110	138	1
110	139	1
110	140	1
110	141	1
110	142	1
110	143	1
110	144	1
110	145	1
110	146	1
110	147	1
110	148	1
110	149	1
110	150	1
110	151	1
110	152	1
110	153	1
110	154	1
110	155	1
110	156	1
110	157	1
111	118	1
111	119	1
111	120	1
111	121	1
111	122	1
111	123	1
111	124	1
111	125	1
111	126	1
111	127	1
111	128	1
111	129	1
111	130	1
111	131	1
111	132	1
111	133	1
111	134	1
111	135	1
111	136	1
111	137	1
111	138	1
111	139	1
111	140	1
111	141	1
111	142	1
111	143	1
111	144	1
111	145	1
111	146	1
111	147	1
111	148	1
111	149	1
111	150	1
111	151	1
111	152	1
111	153	1
111	154	1
111	155	1
111	156	1
112	119	1
112	120	1
112	121	1
112	122	1
112	123	1
112	124	1
112	125	1
112	126	1
112	127	1
112	128	1
112	129	1
112	130	1
112	131	1
112	132	1
112	133	1
112	134	1
112	135	1
112	136	1
112	137	1
112	138	1
112	139	1
112	140	1
112	141	1
112	142	1
112	143	1
112	144	1
112	145	1
112	146	1
112	147	1
112	148	1
112	149	1
112	150	1
112	151	1
112	152	1
112	153	1
112	154	1
112	155	1
113	120	1
113	121	1
113	122	1
113	123	1
113	124	1
113	125	1
113	126	1
113	127	1
113	128	1
113	129	1
113	130	1
113	131	1
113	132	1
113	133	1
113	134	1
113	135	1
113	136	1
113	137	1
113	138	1
113	139	1
113	140	1
113	141	1
113	142	1
113	143	1
113	144	1
113	145	1
113	146	1
113	147	1
113	148	1
113	149	1
113	150	1
113	151	1
113	152	1
113	153	1
113	154	1
114	121	1
114	122	1
114	123	1
114	124	1
114	125	1
114	126	1
114	127	1
114	128	1
114	129	1
114	130	1
114	131	1
114	132	1
114	133	1
114	134	1
114	135	1
114	136	1
114	137	1
114	138	1
114	139	1
114	140	1
114	141	1
114	142	1
114	143	1
114	144	1
114	145	1
114	146	1
114	147	1
114	148	1
114	149	1
114	150	1
114	151	1
114	152	1
114	153	1
115	122	1
115	123	1
115	124	1
115	125	1
115	126	1
115	127	1
115	128	1
115	129	1
115	130	1
115	131	1
115	132	1
115	133	1
115	134	1
115	135	1
115	136	1
115	137	1
115	138	1
115	139	1
115	140	1
115	141	1
115	142	1
115	143	1
115	144	1
115	145	1
115	146	1
115	147	1
115	148	1
115	149	1
115	150	1
115	151	1
115	152	1
116	124	1
116	125	1
116	126	1
116	127	1
116	128	1
116	129	1
116	130	1
116	131	1
116	132	1
116	133	1
116	134	1
116	135	1
116	136	1
116	137	1
116	138	1
116	139	1
116	140	1
116	141	1
116	142	1
116	143	1
116	144	1
116	145	1
116	146	1
116	147	1
116	148	1
116	149	1
116	150	1
117	126	1
117	127	1
117	128	1
117	129	1
117	130	1
117	131	1
117	132	1
117	133	1
117	134	1
117	135	1
117	136	1
117	137	1
117	138	1
117	139	1
117	140	1
117	141	1
117	142	1
117	143	1
117	144	1
117	145	1
117	146	1
117	147	1
117	148	1
118	128	1
118	129	1
118	130	1
118	131	1
118	132	1
118	133	1
118	134	1
118	135	1
118	136	1
118	137	1
118	138	1
118	139	1
118	140	1
118	141	1
118	142	1
118	143	1
118	144	1
118	145	1
118	146	1
119	130	1
119	131	1
119	132	1
119	133	1
119	134	1
119	135	1
119	136	1
119	137	1
119	138	1
119	139	1
119	140	1
119	141	1
119	142	1
119	143	1
119	144	1
120	137	1
45	105	1
46	102	1
46	103	1
46	104	1
46	105	1
46	106	1
46	107	1
46	108	1
47	101	1
47	102	1
47	103	1
47	104	1
47	105	1
47	106	1
47	107	1
47	108	1
47	109	1
48	100	1
48	101	1
48	102	1
48	103	1
48	104	1
48	105	1
48	106	1
48	107	1
48	108	1
48	109	1
48	110	1
49	99	1
49	100	1
49	101	1
49	102	1
49	103	1
49	104	1
49	105	1
49	106	1
49	107	1
49	108	1
49	109	1
49	110	1
49	111	1
50	99	1
50	100	1
50	101	1
50	102	1
50	103	1
50	104	1
50	105	1
50	106	1
50	107	1
50	108	1
50	109	1
50	110	1
50	111	1
51	99	1
51	100	1
51	101	1
51	102	1
51	103	1
51	104	1
51	105	1
51	106	1
51	107	1
51	108	1
51	109	1
51	110	1
51	111	1
52	98	1
52	99	1
52	100	1
52	101	1
52	102	1
52	103	1
52	104	1
52	105	1
52	106	1
52	107	1
52	108	1
52	109	1
52	110	1
52	111	1
52	112	1
53	99	1
53	100	1
53	101	1
53	102	1
53	103	1
53	104	1
53	105	1
53	106	1
53	107	1
53	108	1
53	109	1
53	110	1
53	111	1
54	99	1
54	100	1
54	101	1
54	102	1
54	103	1
54	104	1
54	105	1
54	106	1
54	107	1
54	108	1
54	109	1
54	110	1
54	111	1
55	99	1
55	100	1
55	101	1
55	102	1
55	103	1
55	104	1
55	105	1
55	106	1
55	107	1
55	108	1
55	109	1
55	110	1
55	111	1
56	100	1
56	101	1
56	102	1
56	103	1
56	104	1
56	105	1
56	106	1
56	107	1
56	108	1
56	109	1
56	110	1
57	101	1
57	102	1
57	103	1
57	104	1
57	105	1
57	106	1
57	107	1
57	108	1
57	109	1
58	102	1
58	103	1
58	104	1
58	105	1
58	106	1
58	107	1
58	108	1
59	105	1
61	38	1
62	35	1
62	36	1
62	37	1
62	38	1
62	39	1
62	40	1
62	41	1
63	34	1
63	35	1
63	36	1
63	37	1
63	38	1
63	39	1
63	40	1
63	41	1
63	42	1
64	33	1
64	34	1
64	35	1
64	36	1
64	37	1
64	38	1
64	39	1
64	40	1
64	41	1
64	42	1
64	43	1
65	32	1
65	33	1
65	34	1
65	35	1
65	36	1
65	37	1
65	38	1
65	39	1
65	40	1
65	41	1
65	42	1
65	43	1
65	44	1
66	32	1
66	33	1
66	34	1
66	35	1
66	36	1
66	37	1
66	38	1
66	39	1
66	40	1
66	41	1
66	42	1
66	43	1
66	44	1
67	32	1
67	33	1
67	34	1
67	35	1
67	36	1
67	37	1
67	38	1
67	39	1
67	40	1
67	41	1
67	42	1
67	43	1
67	44	1
68	31	1
68	32	1
68	33	1
68	34	1
68	35	1
68	36	1
68	37	1
68	38	1
68	39	1
68	40	1
68	41	1
68	42	1
68	43	1
68	44	1
68	45	1
69	32	1
69	33	1
69	34	1
69	35	1
69	36	1
69	37	1
69	38	1
69	39	1
69	40	1
69	41	1
69	42	1
69	43	1
69	44	1
70	32	1
70	33	1
70	34	1
70	35	1
70	36	1
70	37	1
70	38	1
70	39	1
70	40	1
70	41	1
70	42	1
70	43	1
70	44	1
71	32	1
71	33	1
71	34	1
71	35	1
71	36	1
71	37	1
71	38	1
71	39	1
71	40	1
71	41	1
71	42	1
71	43	1
71	44	1
72	33	1
72	34	1
72	35	1
72	36	1
72	37	1
72	38	1
72	39	1
72	40	1
72	41	1
72	42	1
72	43	1
73	34	1
73	35	1
73	36	1
73	37	1
73	38	1
73	39	1
73	40	1
73	41	1
73	42	1
74	35	1
74	36	1
74	37	1
74	38	1
74	39	1
74	40	1
74	41	1
75	38	1
95	84	1
96	81	1
96	82	1
96	83	1
96	84	1
96	85	1
96	86	1
96	87	1
97	80	1
97	81	1
97	82	1
97	83	1
97	84	1
97	85	1
97	86	1
97	87	1
97	88	1
98	79	1
98	80	1
98	81	1
98	82	1
98	83	1
98	84	1
98	85	1
98	86	1
98	87	1
98	88	1
98	89	1
99	79	1
99	80	1
99	81	1
99	82	1
99	83	1
99	84	1
99	85	1
99	86	1
99	87	1
99	88	1
99	89	1
100	79	1
100	80	1
100	81	1
100	82	1
100	83	1
100	84	1
100	85	1
100	86	1
100	87	1
100	88	1
100	89	1
101	78	1
101	79	1
101	80	1
101	81	1
101	82	1
101	83	1
101	84	1
101	85	1
101	86	1
101	87	1
101	88	1
101	89	1
101	90	1
102	79	1
102	80	1
102	81	1
102	82	1
102	83	1
102	84	1
102	85	1
