pix_x	pix_y	Flag
113	144	1
113	145	1
113	146	1
113	147	1
113	148	1
113	149	1
113	150	1
113	151	1
113	152	1
113	153	1
113	154	1
113	155	1
113	156	1
113	157	1
113	158	1
113	159	1
113	160	1
113	161	1
114	120	1
114	121	1
114	122	1
114	123	1
114	124	1
114	125	1
114	126	1
114	127	1
114	128	1
114	129	1
114	130	1
114	131	1
114	132	1
114	133	1
114	134	1
114	135	1
114	136	1
114	137	1
114	138	1
114	139	1
114	140	1
114	141	1
114	142	1
114	143	1
114	144	1
114	145	1
114	146	1
114	147	1
114	148	1
114	149	1
114	150	1
114	151	1
114	152	1
114	153	1
114	154	1
114	155	1
114	156	1
114	157	1
114	158	1
114	159	1
114	160	1
114	161	1
115	120	1
115	121	1
115	122	1
115	123	1
115	124	1
115	125	1
115	126	1
115	127	1
115	128	1
115	129	1
115	130	1
115	131	1
115	132	1
115	133	1
115	134	1
115	135	1
115	136	1
115	137	1
115	138	1
115	139	1
115	140	1
115	141	1
115	142	1
115	143	1
115	144	1
115	145	1
115	146	1
115	147	1
115	148	1
115	149	1
115	150	1
115	151	1
115	152	1
115	153	1
115	154	1
115	155	1
115	156	1
115	157	1
115	158	1
115	159	1
115	160	1
115	161	1
116	120	1
116	121	1
116	122	1
116	123	1
116	124	1
116	125	1
116	126	1
116	127	1
116	128	1
116	129	1
116	130	1
116	131	1
116	132	1
116	133	1
116	134	1
116	135	1
116	136	1
116	137	1
116	138	1
116	139	1
116	140	1
116	141	1
116	142	1
116	143	1
116	144	1
116	145	1
116	146	1
116	147	1
116	148	1
116	149	1
116	150	1
116	151	1
116	152	1
116	153	1
116	154	1
116	155	1
116	156	1
116	157	1
116	158	1
116	159	1
116	160	1
116	161	1
117	121	1
117	122	1
117	123	1
117	124	1
117	125	1
117	126	1
117	127	1
117	128	1
117	129	1
117	130	1
117	131	1
117	132	1
117	133	1
117	134	1
117	135	1
117	136	1
117	137	1
117	138	1
117	139	1
117	140	1
117	141	1
117	142	1
117	143	1
117	144	1
117	145	1
117	146	1
117	147	1
117	148	1
117	149	1
117	150	1
117	151	1
117	152	1
117	153	1
117	154	1
117	155	1
117	156	1
117	157	1
117	158	1
117	159	1
117	160	1
117	161	1
118	121	1
118	122	1
118	123	1
118	124	1
118	125	1
118	126	1
118	127	1
118	128	1
118	129	1
118	130	1
118	131	1
118	132	1
118	133	1
118	134	1
118	135	1
118	136	1
118	137	1
118	138	1
118	139	1
118	140	1
118	141	1
118	142	1
118	143	1
118	144	1
118	145	1
118	146	1
118	147	1
118	148	1
118	149	1
118	150	1
118	151	1
118	152	1
118	153	1
118	154	1
118	155	1
118	156	1
118	157	1
118	158	1
118	159	1
118	160	1
118	161	1
119	121	1
119	122	1
119	123	1
119	124	1
119	125	1
119	126	1
119	127	1
119	128	1
119	129	1
119	130	1
119	131	1
119	132	1
119	133	1
119	134	1
119	135	1
119	136	1
119	137	1
119	138	1
119	139	1
119	140	1
119	141	1
119	142	1
119	143	1
119	144	1
119	145	1
119	146	1
119	147	1
119	148	1
119	149	1
119	150	1
119	151	1
119	152	1
119	153	1
119	154	1
119	155	1
119	156	1
119	157	1
119	158	1
119	159	1
119	160	1
119	161	1
120	122	1
120	123	1
120	124	1
120	125	1
120	126	1
120	127	1
120	128	1
120	129	1
120	130	1
120	131	1
120	132	1
120	133	1
120	134	1
120	135	1
120	136	1
120	137	1
120	138	1
120	139	1
120	140	1
120	141	1
120	142	1
120	143	1
120	144	1
120	145	1
120	146	1
120	147	1
120	148	1
120	149	1
120	150	1
120	151	1
120	152	1
120	153	1
120	154	1
120	155	1
120	156	1
120	157	1
120	158	1
120	159	1
120	160	1
120	161	1
121	123	1
121	124	1
121	125	1
121	126	1
121	127	1
121	128	1
121	129	1
121	130	1
121	131	1
121	132	1
121	133	1
121	134	1
121	135	1
121	136	1
121	137	1
121	138	1
121	139	1
121	140	1
121	141	1
121	142	1
121	143	1
121	144	1
121	145	1
121	146	1
121	147	1
121	148	1
121	149	1
121	150	1
121	151	1
121	152	1
121	153	1
121	154	1
121	155	1
121	156	1
121	157	1
121	158	1
121	159	1
121	160	1
121	161	1
122	123	1
122	124	1
122	125	1
122	126	1
122	127	1
122	128	1
122	129	1
122	130	1
122	131	1
122	132	1
122	133	1
122	134	1
122	135	1
122	136	1
122	137	1
122	138	1
122	139	1
122	140	1
122	141	1
122	142	1
122	143	1
122	144	1
122	145	1
122	146	1
122	147	1
122	148	1
122	149	1
122	150	1
122	151	1
122	152	1
122	153	1
122	154	1
122	155	1
122	156	1
122	157	1
122	158	1
122	159	1
122	160	1
122	161	1
123	124	1
123	125	1
123	126	1
123	127	1
123	128	1
123	129	1
123	130	1
123	131	1
123	132	1
123	133	1
123	134	1
123	135	1
123	136	1
123	137	1
123	138	1
123	139	1
123	140	1
123	141	1
123	142	1
123	143	1
123	144	1
123	145	1
123	146	1
123	147	1
123	148	1
123	149	1
123	150	1
123	151	1
123	152	1
123	153	1
123	154	1
123	155	1
123	156	1
123	157	1
123	158	1
123	159	1
123	160	1
123	161	1
124	124	1
124	125	1
124	126	1
124	127	1
124	128	1
124	129	1
124	130	1
124	131	1
124	132	1
124	133	1
124	134	1
124	135	1
124	136	1
124	137	1
124	138	1
124	139	1
124	140	1
124	141	1
124	142	1
124	143	1
124	144	1
124	145	1
124	146	1
124	147	1
124	148	1
124	149	1
124	150	1
124	151	1
124	152	1
124	153	1
124	154	1
124	155	1
124	156	1
124	157	1
124	158	1
124	159	1
124	160	1
124	161	1
125	125	1
125	126	1
125	127	1
125	128	1
125	129	1
125	130	1
125	131	1
125	132	1
125	133	1
125	134	1
125	135	1
125	136	1
125	137	1
125	138	1
125	139	1
125	140	1
125	141	1
125	142	1
125	143	1
125	144	1
125	145	1
125	146	1
125	147	1
125	148	1
125	149	1
125	150	1
125	151	1
125	152	1
125	153	1
125	154	1
125	155	1
125	156	1
125	157	1
125	158	1
125	159	1
125	160	1
125	161	1
126	126	1
126	127	1
126	128	1
126	129	1
126	130	1
126	131	1
126	132	1
126	133	1
126	134	1
126	135	1
126	136	1
126	137	1
126	138	1
126	139	1
126	140	1
126	141	1
126	142	1
126	143	1
126	144	1
126	145	1
126	146	1
126	147	1
126	148	1
126	149	1
126	150	1
126	151	1
126	152	1
126	153	1
126	154	1
126	155	1
126	156	1
126	157	1
126	158	1
126	159	1
126	160	1
126	161	1
127	127	1
127	128	1
127	129	1
127	130	1
127	131	1
127	132	1
127	133	1
127	134	1
127	135	1
127	136	1
127	137	1
127	138	1
127	139	1
127	140	1
127	141	1
127	142	1
127	143	1
127	144	1
127	145	1
127	146	1
127	147	1
127	148	1
127	149	1
127	150	1
127	151	1
127	152	1
127	153	1
127	154	1
127	155	1
127	156	1
127	157	1
127	158	1
127	159	1
127	160	1
127	161	1
128	128	1
128	129	1
128	130	1
128	131	1
128	132	1
128	133	1
128	134	1
128	135	1
128	136	1
128	137	1
128	138	1
128	139	1
128	140	1
128	141	1
128	142	1
128	143	1
128	144	1
128	145	1
128	146	1
128	147	1
128	148	1
128	149	1
128	150	1
128	151	1
128	152	1
128	153	1
128	154	1
128	155	1
128	156	1
128	157	1
128	158	1
128	159	1
128	160	1
128	161	1
129	129	1
129	130	1
129	131	1
129	132	1
129	133	1
129	134	1
129	135	1
129	136	1
129	137	1
129	138	1
129	139	1
129	140	1
129	141	1
129	142	1
129	143	1
129	144	1
129	145	1
129	146	1
129	147	1
129	148	1
129	149	1
129	150	1
129	151	1
129	152	1
129	153	1
129	154	1
129	155	1
129	156	1
129	157	1
129	158	1
129	159	1
129	160	1
129	161	1
130	130	1
130	131	1
130	132	1
130	133	1
130	134	1
130	135	1
130	136	1
130	137	1
130	138	1
130	139	1
130	140	1
130	141	1
130	142	1
130	143	1
130	144	1
130	145	1
130	146	1
130	147	1
130	148	1
130	149	1
130	150	1
130	151	1
130	152	1
130	153	1
130	154	1
130	155	1
130	156	1
130	157	1
130	158	1
130	159	1
130	160	1
130	161	1
131	132	1
131	133	1
131	134	1
131	135	1
131	136	1
131	137	1
131	138	1
131	139	1
131	140	1
131	141	1
131	142	1
131	143	1
131	144	1
131	145	1
131	146	1
131	147	1
131	148	1
131	149	1
131	150	1
131	151	1
131	152	1
131	153	1
131	154	1
131	155	1
131	156	1
131	157	1
131	158	1
131	159	1
131	160	1
131	161	1
132	134	1
132	135	1
132	136	1
132	137	1
132	138	1
132	139	1
132	140	1
132	141	1
132	142	1
132	143	1
132	144	1
132	145	1
132	146	1
132	147	1
132	148	1
132	149	1
132	150	1
132	151	1
132	152	1
132	153	1
132	154	1
132	155	1
132	156	1
132	157	1
132	158	1
132	159	1
132	160	1
132	161	1
133	135	1
133	136	1
133	137	1
133	138	1
133	139	1
133	140	1
133	141	1
133	142	1
133	143	1
133	144	1
133	145	1
133	146	1
133	147	1
133	148	1
133	149	1
133	150	1
133	151	1
133	152	1
133	153	1
133	154	1
133	155	1
133	156	1
133	157	1
133	158	1
133	159	1
133	160	1
133	161	1
134	138	1
134	139	1
134	140	1
134	141	1
134	142	1
134	143	1
134	144	1
134	145	1
134	146	1
134	147	1
134	148	1
134	149	1
134	150	1
134	151	1
134	152	1
134	153	1
134	154	1
134	155	1
134	156	1
134	157	1
134	158	1
135	141	1
135	142	1
135	143	1
135	144	1
135	145	1
135	146	1
135	147	1
135	148	1
135	149	1
135	150	1
135	151	1
135	152	1
135	153	1
135	154	1
135	155	1
136	148	1
56	107	1
57	105	1
57	106	1
57	107	1
57	108	1
57	109	1
58	104	1
58	105	1
58	106	1
58	107	1
58	108	1
58	109	1
58	110	1
59	104	1
59	105	1
59	106	1
59	107	1
59	108	1
59	109	1
59	110	1
60	103	1
60	104	1
60	105	1
60	106	1
60	107	1
60	108	1
60	109	1
60	110	1
60	111	1
61	104	1
61	105	1
61	106	1
61	107	1
61	108	1
61	109	1
61	110	1
62	104	1
62	105	1
62	106	1
62	107	1
62	108	1
62	109	1
62	110	1
63	105	1
63	106	1
63	107	1
63	108	1
63	109	1
64	107	1
