pix_x	pix_y	Flag
109	102	1
109	103	1
109	104	1
109	105	1
109	106	1
109	107	1
109	108	1
110	100	1
110	101	1
110	102	1
110	103	1
110	104	1
110	105	1
110	106	1
110	107	1
110	108	1
111	100	1
111	101	1
111	102	1
111	103	1
111	104	1
111	105	1
111	106	1
111	107	1
111	108	1
112	99	1
112	100	1
112	101	1
112	102	1
112	103	1
112	104	1
112	105	1
112	106	1
112	107	1
112	108	1
112	109	1
113	100	1
113	101	1
113	102	1
113	103	1
113	104	1
113	105	1
113	106	1
113	107	1
113	108	1
114	100	1
114	101	1
114	102	1
114	103	1
114	104	1
114	105	1
114	106	1
114	107	1
114	108	1
115	100	1
115	101	1
115	102	1
115	103	1
115	104	1
115	105	1
115	106	1
115	107	1
115	108	1
116	101	1
116	102	1
116	103	1
116	104	1
116	105	1
116	106	1
116	107	1
117	104	1
